Issue ID,First Observed,Last Observed,CVE,Vulnerability,Domain,Certificate Common Name,Ip address,Ip addresses,Hostname,Port,Email,Product name,Product version,Domain,IP Address,Port,Last Observed Open,Banner,Data,Source,Url,Explanation,Vulnerability description,Vulnerability publish date,Last Observed,Decay Reason,Observation Details,Observation Count,Average Findings (similar companies),Issue Incidence
fd83a6aa-5a13-5e43-9c64-b0f737e28608,2024-08-24T05:15:52,2026-02-13T16:07:30,,CVE-2024-38474,,,,,,443,,,,,146.190.102.247,443,2026-02-13T16:07:30,,,,,,"Substitution encoding issue in mod_rewrite in Apache HTTP Server 2.4.59 and earlier allows attacker to execute scripts in
directories permitted by the configuration but not directly reachable by any\xC2\xA0URL or source disclosure of scripts meant to only to be executed as CGI.

Users are recommended to upgrade to version 2.4.60, which fixes this issue.

Some RewriteRules that capture and substitute unsafely will now fail unless rewrite flag ""UnsafeAllow3F"" is specified.",2024-07-01,,,,0,,0
59c4f6b8-5e9f-5158-a34c-a2b288568d58,2023-08-19T08:24:07,2026-02-13T16:07:30,,CVE-2022-28615,,,,,,80,,,,,146.190.102.247,80,2026-02-13T16:07:30,,,,,,"Apache HTTP Server 2.4.53 and earlier may crash or disclose information due to a read beyond bounds in ap_strcmp_match() when provided with an extremely large input buffer. While no code distributed with the server can be coerced into such a call, third-party modules or lua scripts that use ap_strcmp_match() may hypothetically be affected.",2022-06-09,,,,0,,0
08a6e486-4aed-5a8c-a5f5-6130fe95ba7a,2023-08-19T08:24:07,2026-02-13T16:07:30,,CVE-2023-25690,,,,,,80,,,,,146.190.102.247,80,2026-02-13T16:07:30,,,,,,"Some mod_proxy configurations on Apache HTTP Server versions 2.4.0 through 2.4.55 allow a HTTP Request Smuggling attack.




Configurations are affected when mod_proxy is enabled along with some form of RewriteRule
 or ProxyPassMatch in which a non-specific pattern matches
 some portion of the user-supplied request-target (URL) data and is then
 re-inserted into the proxied request-target using variable 
substitution. For example, something like:




RewriteEngine on
RewriteRule ""^/here/(.*)"" ""http://example.com:8080/elsewhere?$1""; [P]
ProxyPassReverse /here/ http://example.com:8080/


Request splitting/smuggling could result in bypass of access controls in the proxy server, proxying unintended URLs to existing origin servers, and cache poisoning. Users are recommended to update to at least version 2.4.56 of Apache HTTP Server.",2023-03-07,,,,0,,0
0830e3b4-6d0a-5e3f-a76b-92a8a68bdfbe,2024-08-24T05:15:52,2026-02-13T16:07:30,,CVE-2024-38476,,,,,,443,,,,,146.190.102.247,443,2026-02-13T16:07:30,,,,,,"Vulnerability in core of Apache HTTP Server 2.4.59 and earlier are vulnerably to information disclosure, SSRF or local script execution via\xC2\xA0backend applications whose response headers are malicious or exploitable.

Users are recommended to upgrade to version 2.4.60, which fixes this issue.",2024-07-01,,,,0,,0
086c9435-602b-5dc5-aa5e-f31291efbed3,2023-07-04T03:25:36,2026-02-13T16:07:30,,CVE-2022-31813,,,,,,443,,,,,146.190.102.247,443,2026-02-13T16:07:30,,,,,,Apache HTTP Server 2.4.53 and earlier may not send the X-Forwarded-* headers to the origin server based on client side Connection header hop-by-hop mechanism. This may be used to bypass IP based authentication on the origin server/application.,2022-06-09,,,,0,,0
36439bed-c9df-527e-acae-057c63ac9c24,2024-03-01T23:26:50,2026-02-13T16:07:30,,CVE-2023-31122,,,,,,80,,,,,146.190.102.247,80,2026-02-13T16:07:30,,,,,,Out-of-bounds Read vulnerability in mod_macro of Apache HTTP Server.This issue affects Apache HTTP Server: through 2.4.57.,2023-10-23,,,,0,,0
9e67a34c-7231-5cc1-b105-200738c42f45,2024-08-24T05:15:52,2026-02-13T16:07:30,,CVE-2024-38474,,,,,,80,,,,,146.190.102.247,80,2026-02-13T16:07:30,,,,,,"Substitution encoding issue in mod_rewrite in Apache HTTP Server 2.4.59 and earlier allows attacker to execute scripts in
directories permitted by the configuration but not directly reachable by any\xC2\xA0URL or source disclosure of scripts meant to only to be executed as CGI.

Users are recommended to upgrade to version 2.4.60, which fixes this issue.

Some RewriteRules that capture and substitute unsafely will now fail unless rewrite flag ""UnsafeAllow3F"" is specified.",2024-07-01,,,,0,,0
5b042e0b-96b7-52f8-b211-04b4628ee74f,2024-08-24T05:15:52,2026-02-13T16:07:30,,CVE-2024-40898,,,,,,80,,,,,146.190.102.247,80,2026-02-13T16:07:30,,,,,,"SSRF in Apache HTTP Server on Windows with mod_rewrite in server/vhost context, allows to potentially leak NTML hashes to a malicious server via SSRF and malicious requests.

Users are recommended to upgrade to version 2.4.62 which fixes this issue.\xC2\xA0",2024-07-18,,,,0,,0
83c36d1f-298c-5766-b25c-dc0df03c1e6a,2024-08-03T08:40:11,2026-02-13T16:07:30,,CVE-2024-38475,,,,,,443,,,,,146.190.102.247,443,2026-02-13T16:07:30,,,,,,"Improper escaping of output in mod_rewrite in Apache HTTP Server 2.4.59 and earlier allows an attacker to map URLs to filesystem locations that are\xC2\xA0permitted to be served by the server but are not intentionally/directly reachable by any URL, resulting in code execution or source code disclosure. 

Substitutions in\xC2\xA0server context that use a backreferences or variables as the first segment of the substitution are affected.\xC2\xA0 Some unsafe RewiteRules will be broken by this change and the rewrite flag ""UnsafePrefixStat"" can be used to opt back in once ensuring the substitution is appropriately constrained.",2024-07-01,,,,0,,0
c4d4cec9-7143-5aca-b5cc-279790f3022a,2025-08-10T11:13:07,2026-02-13T16:07:30,,CVE-2025-23048,,,,,,443,,,,,146.190.102.247,443,2026-02-13T16:07:30,,,,,,"In some mod_ssl configurations on Apache HTTP Server 2.4.35 through to 2.4.63, an access control bypass by trusted clients is possible using TLS 1.3 session resumption.

Configurations are affected when mod_ssl is configured for multiple virtual hosts, with each restricted to a different set of trusted client certificates (for example with a different SSLCACertificateFile/Path setting). In such a case, a client trusted to access one virtual host may be able to access another virtual host, if SSLStrictSNIVHostCheck is not enabled in either virtual host.",2025-07-10,,,,0,,0
83d6c66f-cf90-58ce-b899-4f9b3b72b1e4,2024-03-01T23:26:50,2026-02-13T16:07:30,,CVE-2023-38408,,,,,,22,,,,,146.190.102.247,22,2026-02-13T16:07:30,,,,,,"The PKCS#11 feature in ssh-agent in OpenSSH before 9.3p2 has an insufficiently trustworthy search path, leading to remote code execution if an agent is forwarded to an attacker-controlled system. (Code in /usr/lib is not necessarily safe for loading into ssh-agent.) NOTE: this issue exists because of an incomplete fix for CVE-2016-10009.",2023-07-20,,,,0,,0
ca5064ca-6bf7-5c57-be35-6c9d88a57817,2024-08-24T05:15:52,2026-02-13T16:07:30,,CVE-2024-40898,,,,,,443,,,,,146.190.102.247,443,2026-02-13T16:07:30,,,,,,"SSRF in Apache HTTP Server on Windows with mod_rewrite in server/vhost context, allows to potentially leak NTML hashes to a malicious server via SSRF and malicious requests.

Users are recommended to upgrade to version 2.4.62 which fixes this issue.\xC2\xA0",2024-07-18,,,,0,,0
560612fb-40ed-5f8d-84ea-553fdb4b712d,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2017-9788,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"In Apache httpd before 2.2.34 and 2.4.x before 2.4.27, the value placeholder in [Proxy-]Authorization headers of type 'Digest' was not initialized or reset before or between successive key=value assignments by mod_auth_digest. Providing an initial key with no '=' assignment could reflect the stale value of uninitialized pool memory used by the prior request, leading to leakage of potentially confidential information, and a segfault in other cases resulting in denial of service.",2017-07-13,,,,0,,0
b8c79067-1073-5fbe-886e-8cd001f900d0,2025-03-10T22:16:15,2025-12-03T05:36:28,,CVE-2024-38474,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"Substitution encoding issue in mod_rewrite in Apache HTTP Server 2.4.59 and earlier allows attacker to execute scripts in
directories permitted by the configuration but not directly reachable by any\xC2\xA0URL or source disclosure of scripts meant to only to be executed as CGI.

Users are recommended to upgrade to version 2.4.60, which fixes this issue.

Some RewriteRules that capture and substitute unsafely will now fail unless rewrite flag ""UnsafeAllow3F"" is specified.",2024-07-01,,,,0,,0
da20e17a-07c1-5416-8c24-1e8902c4fd24,2025-03-10T22:16:15,2025-12-03T05:36:28,,CVE-2024-38475,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"Improper escaping of output in mod_rewrite in Apache HTTP Server 2.4.59 and earlier allows an attacker to map URLs to filesystem locations that are\xC2\xA0permitted to be served by the server but are not intentionally/directly reachable by any URL, resulting in code execution or source code disclosure. 

Substitutions in\xC2\xA0server context that use a backreferences or variables as the first segment of the substitution are affected.\xC2\xA0 Some unsafe RewiteRules will be broken by this change and the rewrite flag ""UnsafePrefixStat"" can be used to opt back in once ensuring the substitution is appropriately constrained.",2024-07-01,,,,0,,0
67711177-00d3-505b-9a5b-f665464ea23e,2025-03-10T22:16:15,2025-12-03T05:36:28,,CVE-2022-23943,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,Out-of-bounds Write vulnerability in mod_sed of Apache HTTP Server allows an attacker to overwrite heap memory with possibly attacker provided data. This issue affects Apache HTTP Server 2.4 version 2.4.52 and prior versions.,2022-03-14,,,,0,,0
d506d2a5-1dbe-53ba-9c3c-cc3ebf7ff67f,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2017-7679,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"In Apache httpd 2.2.x before 2.2.33 and 2.4.x before 2.4.26, mod_mime can read one byte past the end of a buffer when sending a malicious Content-Type response header.",2017-06-20,,,,0,,0
86c0dff7-868a-511e-9dc8-95f0c00593c8,2025-03-10T22:16:15,2025-12-03T05:36:28,,CVE-2024-38476,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"Vulnerability in core of Apache HTTP Server 2.4.59 and earlier are vulnerably to information disclosure, SSRF or local script execution via\xC2\xA0backend applications whose response headers are malicious or exploitable.

Users are recommended to upgrade to version 2.4.60, which fixes this issue.",2024-07-01,,,,0,,0
2af195fc-f367-5a18-a150-2efe1ff0f889,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2022-31813,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,Apache HTTP Server 2.4.53 and earlier may not send the X-Forwarded-* headers to the origin server based on client side Connection header hop-by-hop mechanism. This may be used to bypass IP based authentication on the origin server/application.,2022-06-09,,,,0,,0
dfbdcf00-6b37-51b5-a584-cf317cdf45dc,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2021-39275,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"ap_escape_quotes() may write beyond the end of a buffer when given malicious input. No included modules pass untrusted data to these functions, but third-party / external modules may. This issue affects Apache HTTP Server 2.4.48 and earlier.",2021-09-16,,,,0,,0
8a94bf7b-23a5-5b06-aa27-76746590935a,2025-03-10T22:16:15,2025-12-03T05:36:28,,CVE-2023-25690,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"Some mod_proxy configurations on Apache HTTP Server versions 2.4.0 through 2.4.55 allow a HTTP Request Smuggling attack.




Configurations are affected when mod_proxy is enabled along with some form of RewriteRule
 or ProxyPassMatch in which a non-specific pattern matches
 some portion of the user-supplied request-target (URL) data and is then
 re-inserted into the proxied request-target using variable 
substitution. For example, something like:




RewriteEngine on
RewriteRule ""^/here/(.*)"" ""http://example.com:8080/elsewhere?$1""; [P]
ProxyPassReverse /here/ http://example.com:8080/


Request splitting/smuggling could result in bypass of access controls in the proxy server, proxying unintended URLs to existing origin servers, and cache poisoning. Users are recommended to update to at least version 2.4.56 of Apache HTTP Server.",2023-03-07,,,,0,,0
ea919836-7f96-59b2-ad0b-4fbea0d4a190,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2022-22721,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,If LimitXMLRequestBody is set to allow request bodies larger than 350MB (defaults to 1M) on 32 bit systems an integer overflow happens which later causes out of bounds writes. This issue affects Apache HTTP Server 2.4.52 and earlier.,2022-03-14,,,,0,,0
ecd00d67-4923-5391-ad42-48e0d541b21a,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2021-44790,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,A carefully crafted request body can cause a buffer overflow in the mod_lua multipart parser (r:parsebody() called from Lua scripts). The Apache httpd team is not aware of an exploit for the vulnerabilty though it might be possible to craft one. This issue affects Apache HTTP Server 2.4.51 and earlier.,2021-12-20,,,,0,,0
3f81ee14-749f-59ff-b026-fdb8ed340ee9,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2017-3167,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"In Apache httpd 2.2.x before 2.2.33 and 2.4.x before 2.4.26, use of the ap_get_basic_auth_pw() by third-party modules outside of the authentication phase may lead to authentication requirements being bypassed.",2017-06-20,,,,0,,0
efd75b00-a2fc-559f-b3a8-47f93b77bb16,2025-03-10T22:16:15,2025-12-03T05:36:28,,CVE-2018-1312,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"In Apache httpd 2.2.0 to 2.4.29, when generating an HTTP Digest authentication challenge, the nonce sent to prevent reply attacks was not correctly generated using a pseudo-random seed. In a cluster of servers using a common Digest authentication configuration, HTTP requests could be replayed across servers by an attacker without detection.",2018-03-26,,,,0,,0
9a71ad82-d4b3-5aca-b56e-093681884d6d,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2022-22720,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"Apache HTTP Server 2.4.52 and earlier fails to close inbound connection when errors are encountered discarding the request body, exposing the server to HTTP Request Smuggling",2022-03-14,,,,0,,0
0209e177-e1b9-5429-b7bf-5763843af198,2025-03-10T22:16:15,2025-12-03T05:36:28,,CVE-2021-26691,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,In Apache HTTP Server versions 2.4.0 to 2.4.46 a specially crafted SessionHeader sent by an origin server could cause a heap overflow,2021-06-10,,,,0,,0
aa8beb57-cef2-583c-b946-473b7b800bc3,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2023-31122,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,Out-of-bounds Read vulnerability in mod_macro of Apache HTTP Server.This issue affects Apache HTTP Server: through 2.4.57.,2023-10-23,,,,0,,0
553c3dc0-d8f7-5355-bd89-efc7eb1315bd,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2022-28615,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"Apache HTTP Server 2.4.53 and earlier may crash or disclose information due to a read beyond bounds in ap_strcmp_match() when provided with an extremely large input buffer. While no code distributed with the server can be coerced into such a call, third-party modules or lua scripts that use ap_strcmp_match() may hypothetically be affected.",2022-06-09,,,,0,,0
ebeb3469-dd67-5290-be60-bd0467f0da0f,2025-03-10T22:16:14,2025-12-03T05:36:28,,CVE-2024-40898,,,,,,443,,,,api.hnbassurance.com,220.247.227.146,443,2025-12-03T05:36:28,,,,,,"SSRF in Apache HTTP Server on Windows with mod_rewrite in server/vhost context, allows to potentially leak NTML hashes to a malicious server via SSRF and malicious requests.

Users are recommended to upgrade to version 2.4.62 which fixes this issue.\xC2\xA0",2024-07-18,,,,0,,0
8fa31066-8239-58f6-9bc6-2bb0ef821f84,2025-03-10T22:16:14,2025-12-02T20:27:12,,CVE-2017-3169,,,,,,443,,,,mobileapps.hnbassurance.com,220.247.227.146,443,2025-12-02T20:27:12,,,,,,"In Apache httpd 2.2.x before 2.2.33 and 2.4.x before 2.4.26, mod_ssl may dereference a NULL pointer when third-party modules call ap_hook_process_connection() during an HTTP request to an HTTPS port.",2017-06-20,,,,0,,0
169ddde0-b5d3-5729-86ec-b84c7747222e,2025-10-28T15:25:35,2025-11-12T00:53:04,,CVE-2023-28531,,,,,,22,,,,,167.99.116.237,22,2025-11-12T00:53:04,,,,,,ssh-add in OpenSSH before 9.3 adds smartcard keys to ssh-agent without the intended per-hop destination constraints. The earliest affected version is 8.9.,2023-03-17,,,,0,,0
5f4d27b9-c11a-5834-9018-1fd41dbad646,2025-10-17T08:50:50,2025-11-12T00:53:04,,CVE-2023-51385,,,,,,22,,,,,167.99.116.237,22,2025-11-12T00:53:04,,,,,,"In ssh in OpenSSH before 9.6, OS command injection might occur if a user name or host name has shell metacharacters, and this name is referenced by an expansion token in certain situations. For example, an untrusted Git repository can have a submodule with shell metacharacters in a user name or host name.",2023-12-18,,,,0,,0
f3fe047c-bcae-5968-a10b-9697d4a76afa,2025-10-17T08:50:50,2025-11-12T00:53:04,,CVE-2023-38408,,,,,,22,,,,,167.99.116.237,22,2025-11-12T00:53:04,,,,,,"The PKCS#11 feature in ssh-agent in OpenSSH before 9.3p2 has an insufficiently trustworthy search path, leading to remote code execution if an agent is forwarded to an attacker-controlled system. (Code in /usr/lib is not necessarily safe for loading into ssh-agent.) NOTE: this issue exists because of an incomplete fix for CVE-2016-10009.",2023-07-20,,,,0,,0
8dd36e00-e0da-55e7-828c-7bf90c28eaac,2025-10-17T08:50:50,2025-10-17T08:50:50,,CVE-2022-48565,,,,,,443,,,,,167.99.116.237,443,2025-10-17T08:50:50,,,,,,An XML External Entity (XXE) issue was discovered in Python through 3.9.1. The plistlib module no longer accepts entity declarations in XML plist files to avoid XML vulnerabilities.,2023-08-22,,,,0,,0
d347bf6b-3f64-5c19-8707-6b29cc7f8826,2025-10-17T08:50:50,2025-10-17T08:50:50,,CVE-2007-4559,,,,,,443,,,,,167.99.116.237,443,2025-10-17T08:50:50,,,,,,"Directory traversal vulnerability in the (1) extract and (2) extractall functions in the tarfile module in Python allows user-assisted remote attackers to overwrite arbitrary files via a .. (dot dot) sequence in filenames in a TAR archive, a related issue to CVE-2001-1267.",2007-08-28,,,,0,,0
815d60e1-5d0e-5929-ac25-c85d42eec9d6,2025-10-17T08:50:50,2025-10-17T08:50:50,,CVE-2022-48565,,,,,,8443,,,,,167.99.116.237,8443,2025-10-17T08:50:50,,,,,,An XML External Entity (XXE) issue was discovered in Python through 3.9.1. The plistlib module no longer accepts entity declarations in XML plist files to avoid XML vulnerabilities.,2023-08-22,,,,0,,0
5341ac7f-e81e-5aa4-baf8-d44ea06ccc1c,2025-10-17T08:50:50,2025-10-17T08:50:50,,CVE-2007-4559,,,,,,8443,,,,,167.99.116.237,8443,2025-10-17T08:50:50,,,,,,"Directory traversal vulnerability in the (1) extract and (2) extractall functions in the tarfile module in Python allows user-assisted remote attackers to overwrite arbitrary files via a .. (dot dot) sequence in filenames in a TAR archive, a related issue to CVE-2001-1267.",2007-08-28,,,,0,,0
