ISSUE ID,FACTOR NAME,ISSUE TYPE TITLE,ISSUE TYPE CODE,ISSUE TYPE SEVERITY,ISSUE RECOMMENDATION,FIRST SEEN,LAST SEEN,IP ADDRESSES,HOSTNAME,SUBDOMAIN,TARGET,PORTS,STATUS,CVE,DESCRIPTION,TIME SINCE PUBLISHED,TIME OPEN SINCE PUBLISHED,COOKIE NAME,DATA,COMMON NAME,KEY LENGTH,USING RC4?,ISSUER ORGANIZATION NAME,PROVIDER,DETECTED SERVICE,PRODUCT,VERSION,PLATFORM,BROWSER,DESTINATION IPS,MALWARE FAMILY,MALWARE TYPE,DETECTION METHOD,LABEL,INITIAL URL,FINAL URL,REQUEST CHAIN,HEADERS,ANALYSIS,% OF SIMILAR COMPANIES WITH THE ISSUE,AVERAGE FINDINGS (similar companies),ISSUE TYPE SCORE IMPACT
f54be22e-f1ef-5049-b4a2-fb0add65dace,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",07/15/2025,02/13/2026,146.190.102.247,,,,443,active,CVE-2025-49630,"In certain proxy configurations, a denial of service attack against\xC2\xA0Apache HTTP Server versions 2.4.26 through to 2.4.63 can be triggered by untrusted clients causing an assertion in mod_proxy_http2.

Configurations affected are a reverse proxy is configured for an HTTP/2 backend, with ProxyPreserveHost set to ""on"".",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
894a4248-ef93-554d-b588-9f8e31efb26a,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",05/05/2025,02/13/2026,146.190.102.247,,,,80,active,CVE-2022-36760,Inconsistent Interpretation of HTTP Requests ('HTTP Request Smuggling') vulnerability in mod_proxy_ajp of Apache HTTP Server allows an attacker to smuggle requests to the AJP server it forwards requests to.  This issue affects Apache HTTP Server Apache HTTP Server 2.4 version 2.4.54 and prior versions.,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
cff9c1ec-992e-5b14-b6a1-9ba4ff2c7bb5,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",07/15/2025,02/13/2026,146.190.102.247,,,,80,active,CVE-2024-47252,"Insufficient escaping of user-supplied data in mod_ssl in Apache HTTP Server 2.4.63 and earlier allows an untrusted SSL/TLS client to insert escape characters into log files in some configurations.

In a logging configuration where CustomLog is used with ""%{varname}x"" or ""%{varname}c"" to log variables provided by mod_ssl such as SSL_TLS_SNI, no escaping is performed by either mod_log_config or mod_ssl and unsanitized data provided by the client may appear in log files.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
8b2b5f1e-2742-55c1-b7ce-2c46fcd37b48,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",12/11/2025,02/13/2026,146.190.102.247,,,,443,active,CVE-2025-58098,"Apache HTTP Server 2.4.65 and earlier with Server Side Includes (SSI) enabled and mod_cgid (but not mod_cgi) passes the shell-escaped query string to #exec cmd=""..."" directives.

This issue affects Apache HTTP Server before 2.4.66.

Users are recommended to upgrade to version 2.4.66, which fixes the issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
fd7a55d9-a6e6-5df3-b86e-e94efc13d00b,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",05/05/2025,02/13/2026,146.190.102.247,,,,443,active,CVE-2024-38473,"Encoding problem in mod_proxy in Apache HTTP Server 2.4.59 and earlier allows request URLs with incorrect encoding to be sent to backend services, potentially bypassing authentication via crafted requests.
Users are recommended to upgrade to version 2.4.60, which fixes this issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
b9cc8090-cd67-5ec2-b8d1-bf279ed0156c,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",05/05/2025,02/13/2026,146.190.102.247,,,,443,active,CVE-2023-27522,"HTTP Response Smuggling vulnerability in Apache HTTP Server via mod_proxy_uwsgi. This issue affects Apache HTTP Server: from 2.4.30 through 2.4.55.

Special characters in the origin response header can truncate/split the response forwarded to the client.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
bf7703bc-662a-55d8-b95e-7fa4f8b18303,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",12/11/2025,02/13/2026,146.190.102.247,,,,80,active,CVE-2025-55753,"An integer overflow in the case of failed ACME certificate renewal leads, after a number of failures (~30 days in default configurations), to the backoff timer becoming 0. Attempts to renew the certificate then are repeated without delays until it succeeds.

This issue affects Apache HTTP Server: from 2.4.30 before 2.4.66.


Users are recommended to upgrade to version 2.4.66, which fixes the issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
7fe96ce1-1328-59b5-b9f3-17b4ba65032e,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",05/05/2025,02/13/2026,146.190.102.247,,,,80,active,CVE-2024-27316,"HTTP/2 incoming headers exceeding the limit are temporarily buffered in nghttp2 in order to generate an informative HTTP 413 response. If a client does not stop sending headers, this leads to memory exhaustion.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
59e88b67-f2e5-5e31-bc8c-d59c4e8d3bdd,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",05/05/2025,02/13/2026,146.190.102.247,,,,80,active,CVE-2006-20001,"A carefully crafted If: request header can cause a memory read, or write of a single zero byte, in a pool (heap) memory location beyond the header value sent. This could cause the process to crash.

This issue affects Apache HTTP Server 2.4.54 and earlier.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
d93f4e54-ace2-5e85-be82-fd4f37781bfa,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",07/17/2025,02/13/2026,146.190.102.247,,,,443,active,CVE-2025-53020,"Late Release of Memory after Effective Lifetime vulnerability in Apache HTTP Server.

This issue affects Apache HTTP Server: from 2.4.17 up to 2.4.63.

Users are recommended to upgrade to version 2.4.64, which fixes the issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
b7cbc395-94f1-5519-be93-d6775c11d5ac,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",12/11/2025,02/13/2026,146.190.102.247,,,,443,active,CVE-2025-55753,"An integer overflow in the case of failed ACME certificate renewal leads, after a number of failures (~30 days in default configurations), to the backoff timer becoming 0. Attempts to renew the certificate then are repeated without delays until it succeeds.

This issue affects Apache HTTP Server: from 2.4.30 before 2.4.66.


Users are recommended to upgrade to version 2.4.66, which fixes the issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
cb67769b-e58e-5a34-bfaf-8369c5f47693,Patching Cadence,High-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_high,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",07/17/2025,02/13/2026,146.190.102.247,,,,443,active,CVE-2024-42516,"HTTP response splitting in the core of Apache HTTP Server allows an attacker who can manipulate the Content-Type response headers of applications hosted or proxied by the server can split the HTTP response.

This vulnerability was described as CVE-2023-38709 but the patch included in Apache HTTP Server 2.4.59 did not address the issue.

Users are recommended to upgrade to version 2.4.64, which fixes this issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
1b77c541-1d97-5ed5-8040-dd6fff066a70,Patching Cadence,Low-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_low,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",10/07/2025,02/28/2026,146.190.102.247,,,,22,active,CVE-2025-61984,"ssh in OpenSSH before 10.1 allows control characters in usernames that originate from certain possibly untrusted sources, potentially leading to code execution when a ProxyCommand is used. The untrusted sources are the command line and %-sequence expansion of a configuration file. (A configuration file that provides a complete literal username is not categorized as an untrusted source.)",,,,,,,,,,,,,,,,,,,,,,,,,,,2.60
644865d2-95bf-55c9-9708-0f0bc1fcb502,Patching Cadence,Low-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_low,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",10/07/2025,02/28/2026,146.190.102.247,,,,22,active,CVE-2025-61985,"ssh in OpenSSH before 10.1 allows the '\0' character in an ssh:// URI, potentially leading to code execution when a ProxyCommand is used.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.60
b8a3e629-ae89-5259-8bcf-f1779214f4eb,Patching Cadence,Low-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_low,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",10/07/2025,02/27/2026,134.209.100.157,,,,22,active,CVE-2025-61984,"ssh in OpenSSH before 10.1 allows control characters in usernames that originate from certain possibly untrusted sources, potentially leading to code execution when a ProxyCommand is used. The untrusted sources are the command line and %-sequence expansion of a configuration file. (A configuration file that provides a complete literal username is not categorized as an untrusted source.)",,,,,,,,,,,,,,,,,,,,,,,,,,,2.60
65f5fda3-558f-57f1-b08c-2f1b8941f368,Patching Cadence,Low-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_low,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",02/29/2024,02/27/2026,134.209.100.157,,,,22,active,CVE-2021-36368,"An issue was discovered in OpenSSH before 8.9. If a client is using public-key authentication with agent forwarding but without -oLogLevel=verbose, and an attacker has silently modified the server to support the None authentication option, then the user cannot determine whether FIDO authentication is going to confirm that the user wishes to connect to that server, or that the user wishes to allow that server to connect to a different server on the user's behalf. NOTE: the vendor's position is ""this is not an authentication bypass, since nothing is being bypassed.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.60
25646d1f-6825-510a-b474-36f1fa4c004f,Patching Cadence,Low-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_low,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",10/07/2025,02/27/2026,134.209.100.157,,,,22,active,CVE-2025-61985,"ssh in OpenSSH before 10.1 allows the '\0' character in an ssh:// URI, potentially leading to code execution when a ProxyCommand is used.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.60
4a169d3a-a6c9-526d-9b85-15f6ce03ab4e,Patching Cadence,Low-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_low,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",05/07/2025,02/13/2026,146.190.102.247,,,,22,active,CVE-2021-36368,"An issue was discovered in OpenSSH before 8.9. If a client is using public-key authentication with agent forwarding but without -oLogLevel=verbose, and an attacker has silently modified the server to support the None authentication option, then the user cannot determine whether FIDO authentication is going to confirm that the user wishes to connect to that server, or that the user wishes to allow that server to connect to a different server on the user's behalf. NOTE: the vendor's position is ""this is not an authentication bypass, since nothing is being bypassed.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.60
eaa2994d-f375-5112-9c3a-274c928830ef,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",02/25/2026,02/28/2026,146.190.102.247,,,,22,active,CVE-2025-26466,"A flaw was found in the OpenSSH package. For each ping packet the SSH server receives, a pong packet is allocated in a memory buffer and stored in a queue of packages. It is only freed when the server/client key exchange has finished. A malicious client may keep sending such packages, leading to an uncontrolled increase in memory consumption on the server side. Consequently, the server may become unavailable, resulting in a denial of service attack.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
fb7d5668-8318-542d-a13a-717e421fa9f4,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",05/07/2025,02/28/2026,146.190.102.247,,,,22,active,CVE-2025-26465,"A vulnerability was found in OpenSSH when the VerifyHostKeyDNS option is enabled. A machine-in-the-middle attack can be performed by a malicious machine impersonating a legit server. This issue occurs due to how OpenSSH mishandles error codes in specific conditions when verifying the host key. For an attack to be considered successful, the attacker needs to manage to exhaust the client's memory resource first, turning the attack complexity high.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
880281ca-3fe6-5d5a-b612-f5107ae6bf6a,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",05/07/2025,02/28/2026,146.190.102.247,,,,22,active,CVE-2025-32728,"In sshd in OpenSSH before 10.0, the DisableForwarding directive does not adhere to the documentation stating that it disables X11 and agent forwarding.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
583d4248-a3ea-51da-9707-1b357729900f,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",04/15/2025,02/27/2026,134.209.100.157,,,,22,active,CVE-2025-26465,"A vulnerability was found in OpenSSH when the VerifyHostKeyDNS option is enabled. A machine-in-the-middle attack can be performed by a malicious machine impersonating a legit server. This issue occurs due to how OpenSSH mishandles error codes in specific conditions when verifying the host key. For an attack to be considered successful, the attacker needs to manage to exhaust the client's memory resource first, turning the attack complexity high.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
c5760279-eb30-587a-a0b4-4b22f94e4950,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",04/15/2025,02/27/2026,134.209.100.157,,,,22,active,CVE-2025-32728,"In sshd in OpenSSH before 10.0, the DisableForwarding directive does not adhere to the documentation stating that it disables X11 and agent forwarding.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
90a0d041-3482-5da9-ae96-a98b6ef13cb6,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",02/29/2024,02/27/2026,134.209.100.157,,,,22,active,CVE-2023-48795,"The SSH transport protocol with certain OpenSSH extensions, found in OpenSSH before 9.6 and other products, allows remote attackers to bypass integrity checks such that some packets are omitted (from the extension negotiation message), and a client and server may consequently end up with a connection for which some security features have been downgraded or disabled, aka a Terrapin attack. This occurs because the SSH Binary Packet Protocol (BPP), implemented by these extensions, mishandles the handshake phase and mishandles use of sequence numbers. For example, there is an effective attack against SSH's use of ChaCha20-Poly1305 (and CBC with Encrypt-then-MAC). The bypass occurs in chacha20-poly1305@openssh.com and (if CBC is used) the -etm@openssh.com MAC algorithms. This also affects Maverick Synergy Java SSH API before 3.1.0-SNAPSHOT, Dropbear through 2022.83, Ssh before 5.1.1 in Erlang/OTP, PuTTY before 0.80, AsyncSSH before 2.14.2, golang.org/x/crypto before 0.17.0, libssh before 0.10.6, libssh2 through 1.11.0, Thorn Tech SFTP Gateway before 3.4.6, Tera Term before 5.1, Paramiko before 3.4.0, jsch before 0.2.15, SFTPGo before 2.5.6, Netgate pfSense Plus through 23.09.1, Netgate pfSense CE through 2.7.2, HPN-SSH through 18.2.0, ProFTPD before 1.3.8b (and before 1.3.9rc2), ORYX CycloneSSH before 2.3.4, NetSarang XShell 7 before Build 0144, CrushFTP before 10.6.0, ConnectBot SSH library before 2.2.22, Apache MINA sshd through 2.11.0, sshj through 0.37.0, TinySSH through 20230101, trilead-ssh2 6401, LANCOM LCOS and LANconfig, FileZilla before 3.66.4, Nova before 11.8, PKIX-SSH before 14.4, SecureCRT before 9.4.3, Transmit5 before 5.10.4, Win32-OpenSSH before 9.5.0.0p1-Beta, WinSCP before 6.2.2, Bitvise SSH Server before 9.32, Bitvise SSH Client before 9.33, KiTTY through 0.76.1.13, the net-ssh gem 7.2.0 for Ruby, the mscdex ssh2 module before 1.15.0 for Node.js, the thrussh library before 0.35.1 for Rust, and the Russh crate before 0.40.2 for Rust.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
45b3376e-d33a-5637-b845-f6f1ad9e1e38,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",02/29/2024,02/27/2026,134.209.100.157,,,,22,active,CVE-2016-20012,"OpenSSH through 8.7 allows remote attackers, who have a suspicion that a certain combination of username and public key is known to an SSH server, to test whether this suspicion is correct. This occurs because a challenge is sent only when that combination could be valid for a login session. NOTE: the vendor does not recognize user enumeration as a vulnerability for this product",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
fe3634c6-52f6-5221-816f-e4485d97a4e0,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",12/06/2025,02/16/2026,129.154.235.219,,,,80,active,CVE-2021-41183,"jQuery-UI is the official jQuery user interface library. Prior to version 1.13.0, accepting the value of various `*Text` options of the Datepicker widget from untrusted sources may execute untrusted code. The issue is fixed in jQuery UI 1.13.0. The values passed to various `*Text` options are now always treated as pure text, not HTML. A workaround is to not accept the value of the `*Text` options from untrusted sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
b8a53624-4a54-54e6-859c-a2b41c38f983,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",12/06/2025,02/16/2026,129.154.235.219,,,,80,active,CVE-2021-41182,"jQuery-UI is the official jQuery user interface library. Prior to version 1.13.0, accepting the value of the `altField` option of the Datepicker widget from untrusted sources may execute untrusted code. The issue is fixed in jQuery UI 1.13.0. Any string value passed to the `altField` option is now treated as a CSS selector. A workaround is to not accept the value of the `altField` option from untrusted sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
e4fb6c3a-7282-502a-88a7-7586ccb2aa25,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",12/06/2025,02/16/2026,129.154.235.219,,,,80,active,CVE-2010-5312,Cross-site scripting (XSS) vulnerability in jquery.ui.dialog.js in the Dialog widget in jQuery UI before 1.10.0 allows remote attackers to inject arbitrary web script or HTML via the title option.,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
bdf90608-a6d7-5d0a-a7fe-44c63a407c78,Patching Cadence,Medium-Severity CVSS v3.0 Service Vulnerability in Last Observation,service_vuln_host_v3_medium,LOW,"Update or patch affected software and hardware. Enable automatic updates if available from your software vendor and permitted in your environment. Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the Bugtraq mailing list to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular update schedule for all software and hardware in use within your organization, ensuring that all the latest patches are applied soon after they are released.",12/06/2025,02/16/2026,129.154.235.219,,,,80,active,CVE-2021-41184,"jQuery-UI is the official jQuery user interface library. Prior to version 1.13.0, accepting the value of the `of` option of the `.position()` util from untrusted sources may execute untrusted code. The issue is fixed in jQuery UI 1.13.0. Any string value passed to the `of` option is now treated as a CSS selector. A workaround is to not accept the value of the `of` option from untrusted sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
